id,created_at,text
871834248331890688,2017-06-05 21:00:57,@Jessewelle but that phone call we just had https://t.co/4xpoyKofn5
871784470894047232,2017-06-05 17:43:09,RT @ow: who's ready to hear about the latest apple dongles?? #wwdc2017
871761885020004352,2017-06-05 16:13:24,@coreman7 $1 pizza
871761722834649089,2017-06-05 16:12:45,@ADKBadger work
871751709722382342,2017-06-05 15:32:58,@mcwm ALWAYS
871735994902609920,2017-06-05 14:30:31,"super casual monday 🏃--- 
https://t.co/VeBC1ZCD2M https://t.co/pWEi76MoCa"
871542675341799424,2017-06-05 01:42:20,i would like to invest 1 billion dollars in this invention.  do you do venmo? https://t.co/RFAMe0tMzc
871541854524895233,2017-06-05 01:39:05,gotta say these @nytvideo 360 videos are great -- Making a Living by Jumping Off a Cliff https://t.co/MYY5ZVu0lQ
871538518140620804,2017-06-05 01:25:49,@Dildos_United  https://t.co/qooZUS5Anw
871538304386306052,2017-06-05 01:24:58,@aelfredwulf lol.  i just need a controller
871538103185440768,2017-06-05 01:24:10,@ImKhori_ @AlissaViolet we go way back 😜
871537925024079872,2017-06-05 01:23:28,@whoanonwho this makes me angry
871537442393862145,2017-06-05 01:21:33,@BR4DY nice pictures!!!
871537314803191812,2017-06-05 01:21:02,i've been looking at this picture for 20 minutes.  it's really something else 🤪 https://t.co/T8BujtwhUW
871535139075092480,2017-06-05 01:12:24,this guy is awesome https://t.co/5w77wrWTvh
871521086676107264,2017-06-05 00:16:33,@chasejarvis @AmericanAir  https://t.co/4ZTYPLeiVw
871481318667898880,2017-06-04 21:38:32,@AlissaViolet HUGE CONGRATS !🍾🎈
871480831734403073,2017-06-04 21:36:36,RT @ArianaGrande: https://t.co/mkxhN8oaTI
871416055801032704,2017-06-04 17:19:12,"i met this special little guy on my run this morning -- 
https://t.co/bHWu2lzbYc https://t.co/sEz1MGb0bU"
871380724615716864,2017-06-04 14:58:48,RT @MENnewsdesk: Uber will donate fare amount to and from #OneLoveManchester gig to charity https://t.co/VaSrVItqjn
871380182048944129,2017-06-04 14:56:39,"RT @hankgreen: @realDonaldTrump Full quote: ""Londoners will see an increased police presence today and over the course of the next few days…"
871347078227791872,2017-06-04 12:45:06,@MapsMaponyane @Sibu_MpanzaSA nice to meet you maps. Hope to meet you next time sibu
871334156663443456,2017-06-04 11:53:46,"RT @rickygervais: 503 tons of high explosive and 30,000 incendiary bombs were dropped on London during the war. We're not reeling. We're ju…"
871333736910135297,2017-06-04 11:52:06,"RT @GordBurt: Dear Terrorists,
Londoners survived 57 consecutive bombings by the Nazis. The Nazis didn't break them. You won't break them.…"
871161920035934208,2017-06-04 00:29:21,@Misshattan sorry to have missed you !
871117244713095169,2017-06-03 21:31:50,"Candice explained Polo as; soccer, with golf clubs, on horses https://t.co/h64qxK6yKi"
871034339768795136,2017-06-03 16:02:24,"get it get it get it -- 
https://t.co/lMe9GEOZpm https://t.co/Zg3YJBB7PB"
871012468948164608,2017-06-03 14:35:29,RT @ProductHunt: Google's home page from 1997 😊 https://t.co/PO17Fp7qiH
870748272603910145,2017-06-02 21:05:40,wait. National Gun Violence Awareness Day is the same day as National Donut Day?? https://t.co/ZH9PnW0fkl
870747584150859776,2017-06-02 21:02:56,RT @VerneTroyer: I'm 27 donuts tall. #NationalDonutDay https://t.co/EGNatbiHKH
870706442113736705,2017-06-02 18:19:27,@faithgoulding @jasonnash yeah man.  come run more https://t.co/dFuOHNePQn
870648072484900864,2017-06-02 14:27:30,"ran into my little brother on my run🏃👊🏻🏃 
https://t.co/0l7d7lghWK https://t.co/wBpMHQzqAw"
870568706098831361,2017-06-02 09:12:08,@lexieviolet_NYC ❤️
870568631113060352,2017-06-02 09:11:50,wakey wakey https://t.co/s94YzJ1OMM
870567684022427648,2017-06-02 09:08:04,@Jessewelle talk to you in two weeks when you leave your apt next
870439483031904256,2017-06-02 00:38:39,❤️ https://t.co/0DKuhJry8w
870373592642584577,2017-06-01 20:16:49,"RT @realhartman: fan sent @CaseyNeistat a poster of him in my FOP YouTubers video (https://t.co/mZRqs0WdbN)! So cool. 

Casey's vlog: https…"
870373446802452485,2017-06-01 20:16:15,@PhillyD i would've put more fidget spinners in the thumbnail but i had no way to hold them
870286357503111168,2017-06-01 14:30:11,love this city so much https://t.co/AtF5ISXmMX
870281422824669185,2017-06-01 14:10:34,"GEESE ON THE MOVE !!! 
https://t.co/56R18Fr3Vp https://t.co/nNk27zUMFN"
870274170818617344,2017-06-01 13:41:45,"RT @mcwm: Honest tweet: I can’t remember the last thing I reviewed that I enjoyed as much as the @DJIGlobal Spark drone
https://t.co/u5eGgF…"
870235500900220928,2017-06-01 11:08:06,"@FaZeNikan in life, you either love tacos or you're wrong. 🌮 ❤️ 👊"
870234863626072064,2017-06-01 11:05:34,think they're gonna Airbnb the extra rooms to help cover that mortgage? https://t.co/2XoXuKmFPQ
870217361076498432,2017-06-01 09:56:01,@Kryzreid best time of the day
870131447901954053,2017-06-01 04:14:38,@DetroitBORG @CoachCWC yeah
870130880622333952,2017-06-01 04:12:22,❤️🇫🇷 https://t.co/8mTIdVW2Zj
870127112665124868,2017-06-01 03:57:24,"@craigmod this is accurate, yes"
869952399540195329,2017-05-31 16:23:09,new favorite series on my new favorite YouTube channel -- https://t.co/dJHftTDroH
869918630640832512,2017-05-31 14:08:58,"rainy day run in my new gore-tex Ghost 9s -- 
https://t.co/lg7TAqiZtX https://t.co/E3pdaoKLCh"
869878385354211329,2017-05-31 11:29:03,RT @HistoryToLearn: The Notorious B.I.G. https://t.co/ZvKCyNL3ak
869878303078969344,2017-05-31 11:28:43,pretty amazing analysis here 😂 -- Trump targets ‘negative press covfefe’ in garbled midnight tweet --  https://t.co/tTwfCTegQS
869868396795625472,2017-05-31 10:49:21,"can't give him a hard time about mistweets, we've all been there ⚡️ “The mystery of Trump's 'covfefe'”

https://t.co/TezPAK3gbc"
869861449304338432,2017-05-31 10:21:45,@saradietschy omg ❤️
869860865033613312,2017-05-31 10:19:26,@MKBHD @samsheffer you got my number homie https://t.co/SAxf3LaGXD
869748657230417920,2017-05-31 02:53:33,RT @nxthompson: I love this detail: removing Skymall meant saving American Airlines $350K on fuel. https://t.co/2JHc5HkOpU
869656684955926529,2017-05-30 20:48:05,"👊   
https://t.co/pf1q6vrq7A https://t.co/McFtazLAY0"
869650172782968832,2017-05-30 20:22:13,"@mcwm with a phone no.  wth a controller, you're good"
869649395846975489,2017-05-30 20:19:07,RT @lovebillynyc: ill. https://t.co/8jRZm7xRfk
869604911343947778,2017-05-30 17:22:21,RT @Liron_Segev: To whoever asked if @CaseyNeistat is going to do more @DJIGlobal Spark stuff...eh..yip...https://t.co/Nr7HKeSe6H https://t…
869547604102840321,2017-05-30 13:34:38,RT @baratunde: The murders of Ricky and Taliesin in Portland is a humble reminder that doing the right thing often requires being prepared…
869525175565524992,2017-05-30 12:05:31,replies here are hysterical 😭 https://t.co/Bz4Kgz2hUk
869513611181424641,2017-05-30 11:19:34,serious question; how did you buy plane tickets before the internet? https://t.co/hip2q9Wq2y
869266164240855042,2017-05-29 18:56:18,how Candice and I start every day before the baby wakes up.. https://t.co/NuS7W2BsxJ
869216748372975616,2017-05-29 15:39:56,"RT @hankgreen: If you have the chance to go by a local memorial this day, I would suggest it."
869179509819486208,2017-05-29 13:11:58,THIS --&gt; There Was No ‘Golden Age’ of Air Travel https://t.co/lDl0uU1U2o
868978283077087233,2017-05-28 23:52:22,she just ate right through the foil. like some sort of animal https://t.co/P5e88deWg8
868885235366322176,2017-05-28 17:42:37,RT @FaceTheNation: Sec. Mattis on what keeps him awake at night https://t.co/NxV2FCxjC7
868883162901958656,2017-05-28 17:34:23,"RT @ValaAfshar: Years to reach 50 million users:

✈️ 68
🚙 62
☎️ 50
💡 46
📺 22
🖥 14
📱 12
💳 12
@YouTube 4
@Facebook 3
@Twitter 2 https://t.co/…"
868881876047593473,2017-05-28 17:29:16,"@Liron_Segev yeah.  different beast, limited range = shorter flight times."
868879171736489984,2017-05-28 17:18:32,the Spark is officially my new favorite drone. what it lacks in performance it makes up for 10x in practicality 👊 https://t.co/B52QZHhEYY
868864901560795138,2017-05-28 16:21:49,"RT @BraddJaffy: Rick Best was an Army veteran, father of 4. He died defending teens from a racist tirade. Hero of the highest order. https:…"
868602657564491776,2017-05-27 22:59:46,all the way up ❤️ @lovebillynyc https://t.co/uDCM7RR3wP
868468784083939328,2017-05-27 14:07:48,"RT @JonErlichman: On this day in 1937: The Golden Gate Bridge opened 

Pictures during bridge construction: https://t.co/r9AZ6oy6Yi"
868267486801743873,2017-05-27 00:47:55,RT @_SJIHT: @CaseyNeistat I dont even know why I made this https://t.co/yh6xpUup0r
868257775251587074,2017-05-27 00:09:19,❤️ https://t.co/KyZAgjDxel
868255733778874368,2017-05-27 00:01:13,"what a great story!!  -  For Two Runners, Married Life Begins at Mile 6 https://t.co/EzbFtlvN9y"
868123877137895424,2017-05-26 15:17:15,@ow i hate relaxing
867916922523746304,2017-05-26 01:34:54,"Anyone been to @SesamePlace ?  thinking about taking the kiddo, looking for tips @sesamestreet https://t.co/stmmh0Dffm"
867876077145870336,2017-05-25 22:52:35,Franny thinks this Elmo cop looks like me.   i see it https://t.co/TNjoJb2F2V
867875746131451905,2017-05-25 22:51:16,@KallMeKG @EvanWhiteIII https://t.co/WVjJktoRk2
867856062568947713,2017-05-25 21:33:03,RT @BryanElliott: Join @CaseyNeistat and many others raise money for a great cause https://t.co/ZcQSJ2egnj matched by @BillGates @gatesfoun…
867843069185536000,2017-05-25 20:41:26,"little of both Marques, a little of both https://t.co/vXQ8sg1PLP"
867835068609441795,2017-05-25 20:09:38,@jakerawr STREET MEAT! https://t.co/dhG5CCrhRr
867832766838087684,2017-05-25 20:00:29,"doing a fundraiser for @RedNoseDayUSA on FaceBook, proceeds up to $1m will be doubled by the @gatesfoundation !! - https://t.co/z8w9yYPa1W"
867718338008502273,2017-05-25 12:25:47,incredible https://t.co/PZ0xNee3Ap
867715882474188800,2017-05-25 12:16:02,RT @JonErlichman: On this day in 1977: Star Wars was released https://t.co/eCV37wDlee
867715578022289408,2017-05-25 12:14:49,HUGE CONGRATS to @JOSH_BENNY and @ohboyson for this smashing first review of their movie. Next stop Palme d'Or !! -- https://t.co/eD1ePja99Y
867568055387381760,2017-05-25 02:28:37,you are the best Dyalla https://t.co/dqUnhzqwGc
867567944804556800,2017-05-25 02:28:11,@_dyalla this is so awesome
867530180746776576,2017-05-24 23:58:07,RT @MKBHD: NEW VIDEO: $500 Drone vs $3000 Drone - DJI Spark vs Inspire 1! https://t.co/EazhD19sDg - RT! https://t.co/DV27tTV5ad
867525180888895488,2017-05-24 23:38:15,done https://t.co/HYJ6Xez3Pf
867524089694519299,2017-05-24 23:33:55,@AirlineFlyer https://t.co/pPvzyeuRg1
867520148651085824,2017-05-24 23:18:15,@AirlineFlyer you must be a lot of fun at parties
867460516394012673,2017-05-24 19:21:18,RT @FitCancun: Nailed it! @CaseyNeistat on what it feels like to run a #halfmarathon https://t.co/CLjxv00Xqg https://t.co/0zBd5WYBoG
867458667825823744,2017-05-24 19:13:57,@emmafreud @facebook @RedNoseDayUSA that's is what i was doing.  only posted to personal.
867457377565630464,2017-05-24 19:08:50,NOPE https://t.co/V3pzyfLKs9
867445819431153664,2017-05-24 18:22:54,"hey @facebook how do i create a fundraiser on my public page, not my personal page.  why is this so frustratingly h… https://t.co/fRZBk9m1hO"
867409997461958658,2017-05-24 16:00:33,@mt_winston https://t.co/3nER2jqvS0
867409737226309633,2017-05-24 15:59:31,@BallInHole yeah.  seen it. https://t.co/3nER2jqvS0
867375134293860353,2017-05-24 13:42:01,"First run since Saturday's race, still a little tight. Also, I took this picture on my cell phone --… https://t.co/NQQq15jMBd"
867318349277036544,2017-05-24 09:56:23,@JustRonaldd that's an American B-29 super fortress bomb bay being prepared to deploy against the nazis. learn your history motherfucker
867317161907412992,2017-05-24 09:51:40,super cool photo of me from 1944 https://t.co/uib0cy1wxn
867316704552120320,2017-05-24 09:49:50,RT @craigmod: 👏 … 👏 … 👏 … https://t.co/0CYKTfBnGl
867313112713760768,2017-05-24 09:35:34,"@sartuse_trisha @josh_correa her name is Trenda, and she always takes my calls"
867191401569812480,2017-05-24 01:31:56,sweet.  my new video is #2 on TRENDING.  just behind FLOTUS  -- https://t.co/xRoDnogKEJ https://t.co/Wngwr0G8ZL
867181596096565249,2017-05-24 00:52:58,@MarkyD18 if you don't @nickbilton offered to refund in full https://t.co/MAKabjbN9b
867179864692060161,2017-05-24 00:46:05,@mikenoble @mcwm not this dumbass
867177469861924864,2017-05-24 00:36:34,"RT @nyrr: Experience the #AirbnbBKHalf from the POV of filmmaker @CaseyNeistat, who was among one of 27,440 finishers Saturday https://t.co…"
867089513012744192,2017-05-23 18:47:04,making straight 🔥 w/ the great @MKBHD ... and a Ferrari https://t.co/6flqceRPNj
867079833033035777,2017-05-23 18:08:36,@lmnopritchie not an accident @ArgoBatts
867003945150971905,2017-05-23 13:07:03,sorry Jack https://t.co/rxer8pYWDm
866949660237287425,2017-05-23 09:31:20,"RT @emilydugan: Rabbi bringing tea for police at the cordon. ""We are Manchester. We are together"" https://t.co/Rca7TsJXqb"
866949559720845312,2017-05-23 09:30:56,❤️❤️❤️ https://t.co/vsZeWFQUgG
866815534087720960,2017-05-23 00:38:22,"RT @gagsheaux: TEEN @ MANCHESTER AREA TODAY DURING CONCERT. 
HE IS NOT PICKING UP PARENT'S CALLS. PLS HELP FIND #Manchester #DWTManchester…"
866814750579208192,2017-05-23 00:35:15,"RT @nickmon1112: All right. This thread is going to focus on those currently missing in Manchester. Spread the word about 'em.

First. Phon…"
866812226900033536,2017-05-23 00:25:14,for real time updates --&gt; https://t.co/cVkFF5hQt9
866809744648024065,2017-05-23 00:15:22,"@mcwm if it involves getting to / from SFO in addition to getting around the Valley, i find renting to be way more cost effective."
866807145907585024,2017-05-23 00:05:02,so much LOL -- A New York City Community Board Unanimously Denied The Supreme X Louis Vuitton Pop-Up Shop Proposal https://t.co/YUTgbsvSEA
866755707974152193,2017-05-22 20:40:38,"today's video took me 9 hours to get posted, WTF youtube -- https://t.co/gCD9Tpz9dG"
866744421810876416,2017-05-22 19:55:48,help.  why when i test my internet speed to i see super fast results but when uploading yt vids i get only 1KB per… https://t.co/wHwSxHOLW1
866721449813454849,2017-05-22 18:24:31,@maxmoefoe @lovebillynyc  https://t.co/QzhyVXVbJD
866716286184808449,2017-05-22 18:04:00,"yeah, this.  me too https://t.co/rOLHOxVjhe"
866655417501405184,2017-05-22 14:02:07,@TaylorLorenz @thehill pop tarts tho
866634665955819520,2017-05-22 12:39:40,@warnerfontaine @SamsungMobileUS i didnt take it.  sick picutre though
866634118821552128,2017-05-22 12:37:29,"RT @DailyMirror: Big game hunter crushed to death by elephant after it collapsed on top of him after being fatally shot
https://t.co/cKdYUM…"
866436894120452097,2017-05-21 23:33:47,thank you again @nyrr for a fantastic event!!  🏃🏃‍♀️@mcapiraso @RobertoMandje @NevSchulman @peter_ciaccia https://t.co/tRnqPqOsVj
866431629186801664,2017-05-21 23:12:52,RT @domsantry: Great meet with these two today!! @Maisie_Williams @CaseyNeistat 😁Lots to come 🌼 https://t.co/7jw0oHVqJc
866431518192930817,2017-05-21 23:12:26,looks like im running for president in a small central american country or trying to sell you a bunch of bibles for… https://t.co/YVoSd0CGd5
866423609232953345,2017-05-21 22:41:00,YouTube star Casey Neistat takes on 2017 Airbnb Brooklyn Half - Canadian Running Magazine https://t.co/tcxUXkyGpf
866338919981473793,2017-05-21 17:04:28,😯 https://t.co/tZkTxhTKud
866270579875336192,2017-05-21 12:32:55,HARD AF 👊 https://t.co/hXNe5zhrHA
866042850248708096,2017-05-20 21:28:00,omg https://t.co/Klyjx99DWw
865947078610046976,2017-05-20 15:07:26,RT @malcolmwriter: @CaseyNeistat @NevSchulman @RobertoMandje Called it. https://t.co/U53rWwA68O
865942228144971776,2017-05-20 14:48:10,fantastic race today🏃‍♀️Brooklyn Half Marathon !! @NevSchulman @RobertoMandje  https://t.co/XEpKi4YFXB https://t.co/6rV3xWV5Jr
865572181488619520,2017-05-19 14:17:44,really don't realize how useful a pinky is until you break one 🖐️ https://t.co/tqxc76PU6M
865568525326229504,2017-05-19 14:03:12,love this. https://t.co/zWgUSs2a5e
865567243333062657,2017-05-19 13:58:06,"my relationship with Candice was built here 😪 - Goodbye Schillers, The Bar That Inspired a Generation of New Yorkers https://t.co/wdGB55sMDg"
865538902328614912,2017-05-19 12:05:29,"booing at a netflix logo? film distribution can take different forms. let go of the past, the future is here  - 
https://t.co/npWfHpIoUb"
865307991565893633,2017-05-18 20:47:56,my homie @BradleyFriesen sent me this clip with no context. https://t.co/nVVu2Czd6f
865276954328616960,2017-05-18 18:44:36,"RT @RyanHoliday: “I never worry about what I did the day before."" Eisenhower"
865276366207553537,2017-05-18 18:42:16,did y'all see my Mother's Day Family Special on YouTube? - https://t.co/z4MzH6JrKB
865245896082149376,2017-05-18 16:41:11,"1 dead, 13 injured.  --  Several Injured as Car Hits Pedestrians in Times Square https://t.co/BVTOOw7osp https://t.co/MQPY6LZAGj"
865240639079886848,2017-05-18 16:20:18,"RT @almagedon: «You don't have to listen to anyone, because in this new world, no one knows anything.» #DoWhatYouCant @CaseyNeistat https:/…"
865240585422209026,2017-05-18 16:20:05,¯\_(ツ)_/¯ https://t.co/L1I24UAvGB
865228578572685313,2017-05-18 15:32:22,@daweiner i was in the olive oil business with his father but that was a long time ago
865227745600647169,2017-05-18 15:29:04,anyone cop the new Yeezys?  😂😂😂  credit - https://t.co/n0an7EZxvF https://t.co/PBM5hoS4pi
865196176806731776,2017-05-18 13:23:37,how tho? https://t.co/KEmqycyap0
865195293775724544,2017-05-18 13:20:07,"THE TAPER HAS BEGUN. short gentle jog this am, Brooklyn 13.1 in two days!!  -- 
https://t.co/KMBzAzJOCT https://t.co/X8hsTWAE3W"
865132113791778816,2017-05-18 09:09:03,@Boris have a great event!  wish i was there
865129836901281793,2017-05-18 09:00:01,4:56am https://t.co/BsTDNu8vNp
864999723089838081,2017-05-18 00:22:59,"weather makes me so happy i gotta run twice a day -- 
https://t.co/g61aiWz0Ea https://t.co/IqEfZXucH1"
864984935882424320,2017-05-17 23:24:14,@rodemics @CaitlinDuffner @TheJoelRuby seriously i asked the same question.
864965978182094848,2017-05-17 22:08:54,it's summertime in NYC ❤️❤️❤️ https://t.co/nYOzAlErUw
864929257469988866,2017-05-17 19:42:59,so much sass - THIS JEWELRY DESIGNER IS TRADING IN DIAMONDS FOR DESIGNING STICKERS -  https://t.co/3SLSI6zyWU https://t.co/pgPirA1z6z
864915023692431361,2017-05-17 18:46:25,@mrs_leighty it was super expensive.  tryin to get my $ worth
864846942542721025,2017-05-17 14:15:53,dead sea turtle floating in the Hudson. sad. https://t.co/GWGzAMVHSm
864775145495429121,2017-05-17 09:30:36,"RT @ValaAfshar: In less than 10 years, 📱 replaced: 

📟 ☎️ 📠 💽 💾 💻
⏰ 📷 📹 🎥 📺 📻
📰 💿 💳 💼 📎 📄
⏳ 🔦 📼 📚 ⌚️ 🎮
📓 ✏️ 📁 🎤 📇 📆
🎰 💵 📬 📝 🆘 🏧
🎫 ✉️ 📤 ✒️ 📊…"
864775088524152832,2017-05-17 09:30:22,❤️❤️❤️ https://t.co/ClE1859WXk
864595122251599872,2017-05-16 21:35:15,SO GREAT !!  CONGRATS @jakerawr https://t.co/KCvHMxY1Px
864227986626805761,2017-05-15 21:16:23,"RT @jeromejarre: UPDATE #LOVEARMY IN SOMALIA!
- FOOD DISTRIBUTED SO FAR: 600 TONS
- WATER: 2.7 MILLION LITERS
- JOURNALISTS HERE: 0
LET'S K…"
864208633315430400,2017-05-15 19:59:29,Using the GH5 as a still camera for the first time.  Is there anyway to turn off this stupid terrible post-fosic feature ???
863873890514292736,2017-05-14 21:49:20,we waited for the mothers to take a nap before taking a mother's day run https://t.co/Ac1cJ0JfJW
863411778604195840,2017-05-13 15:13:04,mother's day family trip about to take off!! https://t.co/KrsK5nlc33
863146910575677441,2017-05-12 21:40:34,@AndyMilonakis welcome to the club
863145949442560001,2017-05-12 21:36:45,@mcwm great spot
863145882052591616,2017-05-12 21:36:29,❤️ you too https://t.co/XM2VDqLnE3
863145285396160515,2017-05-12 21:34:07,@meghantonjes you look great!!
863102747746471937,2017-05-12 18:45:05,RT @jeromejarre: IF THE EYES OF THE WORLD DON'T COME TO SOMALIA... THEN THE EYES OF SOMALIA WILL COME TO THE WORLD! https://t.co/QKbzE864eG
863082490843594756,2017-05-12 17:24:35,RT @SalenaZito: So much this https://t.co/SFYxLBbGl8
863081460873539584,2017-05-12 17:20:30,this https://t.co/Moc8xStQPT
863065094829350913,2017-05-12 16:15:28,"too much partying last night - 🏃- 
https://t.co/z3JaNx8O1E https://t.co/Rij3uUktvF"
862881250108899328,2017-05-12 04:04:56,"RT @RedHourBen: Well done! @CaseyNeistat @jeromejarre inspiring people. 
#LoveArmyForSomalia #Respect https://t.co/LeMFFOwdxB"
862879096254197760,2017-05-12 03:56:22,"RT @YouTube: .@jeromejarre, @CaseyNeistat, &amp; more bring food and water to Somalia as the #LoveArmyForSomalia https://t.co/LsDnT8eVRP https:…"
862828018808606720,2017-05-12 00:33:24,Morgan getting that tattoo ☠️ https://t.co/kSlKfJJ9Lk
862811585152258048,2017-05-11 23:28:06,😍😍😍 https://t.co/0RaEQZLVao
862807156709634048,2017-05-11 23:10:30,a lot of 😍 guests at the @lovebillynyc  launch party https://t.co/PmWPsRkHl5
862781964331483136,2017-05-11 21:30:24,"RT @jeromejarre: OUR WATER TRUCKS WERE LOOKING A BIT SAD SO @JRART MADE THEM LOOK MORE HUMAN, MORE SOMALI, &amp; MORE BEAUTIFUL 😍 #LOVEARMY htt…"
862780455879409666,2017-05-11 21:24:25,really truly good of you @TurkishAirlines wish more companies acted this way https://t.co/x8755Os8BX
862779493148221446,2017-05-11 21:20:35,"RT @timmyhog: @CaseyNeistat @lovebillynyc when they make memes of you.  ""Girls be like"" https://t.co/l5e6AilwM1"
862761726005084160,2017-05-11 20:09:59,Mr @jakerawr  looking as hip hop as possible https://t.co/rjSgQoGwww
862753279188623360,2017-05-11 19:36:25,RT @Andrew_Leonardi: @lovebillynyc @CaseyNeistat Ayyy https://t.co/tKHxf7WdmQ
862750241275228162,2017-05-11 19:24:21,Go say hi to @lovebillynyc at 33 Great Jones st in NYC.  I'll be there there soon!! Candice is there now https://t.co/Ri0YCE5jWF
862689667220680706,2017-05-11 15:23:39,RT @tubefilter: .@JeromeJarre and @CaseyNeistat have offered a heartwarming update on their #LoveArmyForSomalia campaign. https://t.co/cpZW…
862496498851999744,2017-05-11 02:36:04,RT @RedHourBen: Watch this excellent @CaseyNeistat film about the inspiring work @jeromejarre is doing with help from all of YOU. #LoveArmy…
862495320810323968,2017-05-11 02:31:23,RT @deray: I am thankful for my friends and their love.
862438516416028672,2017-05-10 22:45:40,"RT @RyanHoliday: ""My rule is that the right time is always right now."" @CaseyNeistat"
862438100806635521,2017-05-10 22:44:01,Jesse. you've found your stride.  keep uploading https://t.co/bQBNPClGbS
862435363779989505,2017-05-10 22:33:08,@PhillyD story of my life
862432894538706944,2017-05-10 22:23:19,RT @jeromejarre: I LOVE YOU @CASEYNEISTAT 💙 THANK YOU FOR YOUR KINDNESS. AND FOR HELPING SOMALIA. AND FOR ABOUT 365 OTHER REASONS https://t…
862432592213061633,2017-05-10 22:22:07,RT @lovebillynyc: Pop up shop tomorrow. Haven't gotten very far. Ewps. https://t.co/ysov2cNgZd
862391663158845441,2017-05-10 19:39:29,"@MKBHD LOVE getting paid billions of dollars to feature everything in youtube videos. took the subway in my vlog, N… https://t.co/G7mCYOxDgi"
862371546853244932,2017-05-10 18:19:33,RT @JonErlichman: On this day in 1977: Apple begins shipping first Apple II computers (the motherboard-only version) https://t.co/nvihw5IJ2F
862356957965012992,2017-05-10 17:21:35,"ok, timer is set.  2pm EST, going live 👊 https://t.co/MAfzokxGdj"
862356317327044609,2017-05-10 17:19:02,should i post another video right now? https://t.co/mwDZOzIVBi
862324262241267712,2017-05-10 15:11:39,"RT @benshapiro: ""I know it was you, Fredo. You broke my heart. You broke my heart!"" https://t.co/7AiiDuULB2"
862261011172265984,2017-05-10 11:00:19,this is great.  thanks @hankgreen https://t.co/WSsQdeTs6x
862076504259399681,2017-05-09 22:47:09,RT @hankgreen: Prepare for my Friday video: Hank Green Explains That He is Giving Up On Trying To Follow This Bullshit. https://t.co/TJEOjw…
861984994201350144,2017-05-09 16:43:32,"really getting after it this morning with @bschippers -- 
https://t.co/AESDR4cA1g https://t.co/XJJUVzmMlL"
861741056823570432,2017-05-09 00:34:12,we all know who this is in the MEGAVLOG.  im not going to tag them tho - https://t.co/q6CY1Xzyaj https://t.co/C9rLjEWD0j
861740413916467200,2017-05-09 00:31:39,hey @DavidDobrik YOU ARE IN THE MEGAVLOG -- https://t.co/q6CY1Xzyaj https://t.co/2u2yQS60ty
861737665267367936,2017-05-09 00:20:44,you ran a strong 10 miles.  you'll be ready come november!!! https://t.co/8tsbhl3vsJ
861733552437821440,2017-05-09 00:04:23,RT @christineestima: THE MEGAVLOG IS FINALLY HERE by @CaseyNeistat ...GREEN! YELLOW! ORANGE! .... GOOSE!!! 🍃🌼🌹🦆 https://t.co/uKDtv5OyX1
861721860001718272,2017-05-08 23:17:56,"RT @tferriss: Who's coming to Hustle Con on June 23? @CaseyNeistat, founders of @WeWork, @ClassPass + more are speaking. Details: https://t…"
861721802942427137,2017-05-08 23:17:42,RT @AnthonyQuintano: Funniest vlog yet @DavidDobrik &amp; @CaseyNeistat https://t.co/6ay3hXEthL
861721096701321217,2017-05-08 23:14:54,THE MEGAVLOG IS FINALLY HERE - https://t.co/q6CY1Xzyaj
861624529289916416,2017-05-08 16:51:10,@wmdnc1990 its not.  what site is using this?
861582031653920768,2017-05-08 14:02:18,@jonathanwald @Nick_Wald HAPPY BIRTHDAY.  14 is a weird year.  hang in there.
861581721728319488,2017-05-08 14:01:04,"monday. new week. lets go 👊🏻 -- 
https://t.co/srZPgZfVQU https://t.co/ScAXP2P9P3"
861374151386439680,2017-05-08 00:16:15,that pass tho https://t.co/Gpa32navVN
861366723454406661,2017-05-07 23:46:44,62.8 miles (101km) ran this week. 🏃👊 strong week. https://t.co/4qmLaF4BDW
861364233463881728,2017-05-07 23:36:51,i just want everyone to know i bought a red jean jacket.  red.
861304737118990337,2017-05-07 19:40:26,"quick charge while the baby down for a 😴 -- 
https://t.co/P69OhlTz1O https://t.co/aZbikM0jFP"
861279087012327424,2017-05-07 17:58:30,this is real life.  in brooklyn. https://t.co/u5cQ2pgzXB
861222804728971265,2017-05-07 14:14:52,"RT @JonErlichman: On this day in 1946: Sony was founded

(Below: Sony products launched between 1946-2009, via Gizmodo) https://t.co/jUyaDi…"
860998917005205504,2017-05-06 23:25:13,@IdeasDoneDaily no. i'm good
860945897567518720,2017-05-06 19:54:32,do you even scoot bro? https://t.co/bRlis6Mnzy
860942590945918976,2017-05-06 19:41:23,"papa?  papa is that you? -- 
https://t.co/wC7mQaHfIO https://t.co/ql6nQsPnU2"
860909048480370689,2017-05-06 17:28:06,nothing funnier than the truth https://t.co/TjgjBOXqP8
860819379386277888,2017-05-06 11:31:47,@NickMYT @Nike that;s my line
860818927458373632,2017-05-06 11:30:00,@cottoneyejoel @Shonduras regrettably no.
860818816363900934,2017-05-06 11:29:33,"@christineluvptx @Shonduras yeah, it's one of my favs too."
860818736764383232,2017-05-06 11:29:14,@itsmeMayD thank you!!!!
860818136957947904,2017-05-06 11:26:51,hey @Shonduras remember when we had to film this twice because the first time you jumped off the roof i forgot to p… https://t.co/qFhKU18ojc
